,time,heat_prod
326,326.0,1.9099542933865479
327,327.0,1.9099542933865479
328,328.0,1.9099542933865479
329,329.0,1.9099542933865479
330,330.0,1.9099542933865479
331,331.0,1.9099542933865479
332,332.0,1.9099542933865479
333,333.0,1.9099542933865479
334,334.0,1.9099542933865479
335,335.0,1.9099542933865479
336,336.0,1.9099542933865479
337,337.0,1.9099542933865479
338,338.0,1.9099542933865479
339,339.0,1.9099542933865479
340,340.0,1.9099542933865479
341,341.0,1.9099542933865479
342,342.0,1.9099542933865479
343,343.0,1.9099542933865479
344,344.0,1.9099542933865479
345,345.0,1.9099542933865479
346,346.0,1.9099542933865479
347,347.0,1.9099542933865479
348,348.0,1.9099542933865479
349,349.0,1.9099542933865479
350,350.0,1.9099542933865479
351,351.0,1.9099542933865479
352,352.0,1.9099542933865479
353,353.0,1.9099542933865479
354,354.0,1.9099542933865479
355,355.0,1.9099542933865479
356,356.0,1.9099542933865479
357,357.0,1.9099542933865479
358,358.0,1.9099542933865479
359,359.0,1.9099542933865479
360,360.0,1.9099542933865479
361,361.0,1.9099542933865479
362,362.0,1.9099542933865479
363,363.0,1.9099542933865479
364,364.0,1.9099542933865479
365,365.0,1.9099542933865479
366,366.0,1.9099542933865479
367,367.0,1.9099542933865479
368,368.0,1.9099542933865479
369,369.0,1.9099542933865479
370,370.0,1.9099542933865479
371,371.0,1.9099542933865479
372,372.0,1.9099542933865479
373,373.0,1.9099542933865479
374,374.0,1.9099542933865479
375,375.0,1.9099542933865479
376,376.0,1.9099542933865479
377,377.0,1.9099542933865479
378,378.0,1.9099542933865479
379,379.0,1.9099542933865479
380,380.0,1.9099542933865479
381,381.0,1.9099542933865479
382,382.0,1.9099542933865479
383,383.0,1.9099542933865479
384,384.0,1.9099542933865479
385,385.0,1.9099542933865479
386,386.0,1.9099542933865479
387,387.0,1.9099542933865479
388,388.0,1.9099542933865479
389,389.0,1.9099542933865479
390,390.0,1.9099542933865479
391,391.0,1.9099542933865479
392,392.0,1.9099542933865479
393,393.0,1.9099542933865479
394,394.0,1.9099542933865479
395,395.0,1.9099542933865479
396,396.0,1.9099542933865479
397,397.0,1.9099542933865479
398,398.0,1.9099542933865479
399,399.0,1.9099542933865479
400,400.0,1.9099542933865479
401,401.0,1.9099542933865479
402,402.0,1.9099542933865479
403,403.0,1.9099542933865479
404,404.0,1.9099542933865479
405,405.0,1.9099542933865479
406,406.0,1.9099542933865479
407,407.0,1.9099542933865479
408,408.0,1.9099542933865479
409,409.0,1.9099542933865479
410,410.0,1.9099542933865479
411,411.0,1.9099542933865479
412,412.0,1.9099542933865479
413,413.0,1.9099542933865479
414,414.0,1.9099542933865479
415,415.0,1.9099542933865479
416,416.0,1.9099542933865479
417,417.0,1.9099542933865479
418,418.0,1.9099542933865479
419,419.0,1.9099542933865479
420,420.0,1.9099542933865479
421,421.0,1.9099542933865479
422,422.0,1.9099542933865479
423,423.0,1.9099542933865479
424,424.0,1.9099542933865479
425,425.0,1.9099542933865479
426,426.0,1.9099542933865479
427,427.0,1.9099542933865479
428,428.0,1.9099542933865479
429,429.0,1.9099542933865479
430,430.0,1.9099542933865479
431,431.0,1.9099542933865479
432,432.0,1.9099542933865479
433,433.0,1.9099542933865479
434,434.0,1.9099542933865479
435,435.0,1.9099542933865479
436,436.0,1.9099542933865479
437,437.0,1.9099542933865479
438,438.0,1.9099542933865479
439,439.0,1.9099542933865479
440,440.0,1.9099542933865479
441,441.0,1.9099542933865479
442,442.0,1.9099542933865479
443,443.0,1.9099542933865479
444,444.0,1.9099542933865479
445,445.0,1.9099542933865479
446,446.0,1.9099542933865479
447,447.0,1.9099542933865479
448,448.0,1.9099542933865479
449,449.0,1.9099542933865479
450,450.0,1.9099542933865479
451,451.0,1.9099542933865479
452,452.0,1.9099542933865479
453,453.0,1.9099542933865479
454,454.0,1.9099542933865479
455,455.0,1.9099542933865479
456,456.0,1.9099542933865479
457,457.0,1.9099542933865479
458,458.0,1.9099542933865479
459,459.0,1.9099542933865479
460,460.0,1.9099542933865479
461,461.0,1.9099542933865479
462,462.0,1.9099542933865479
463,463.0,1.9099542933865479
464,464.0,1.9099542933865479
465,465.0,1.9099542933865479
466,466.0,1.9099542933865479
467,467.0,1.9099542933865479
468,468.0,1.9099542933865479
469,469.0,1.9099542933865479
470,470.0,1.9099542933865479
471,471.0,1.9099542933865479
472,472.0,1.9099542933865479
473,473.0,1.9099542933865479
474,474.0,1.9099542933865479
475,475.0,1.9099542933865479
476,476.0,1.9099542933865479
477,477.0,1.9099542933865479
478,478.0,1.9099542933865479
479,479.0,1.9099542933865479
480,480.0,1.9099542933865479
481,481.0,1.9099542933865479
482,482.0,1.9099542933865479
483,483.0,1.9099542933865479
484,484.0,1.9099542933865479
485,485.0,1.9099542933865479
486,486.0,1.9099542933865479
487,487.0,1.9099542933865479
488,488.0,1.9099542933865479
489,489.0,1.9099542933865479
490,490.0,1.9099542933865479
491,491.0,1.9099542933865479
492,492.0,1.9099542933865479
493,493.0,1.9099542933865479
494,494.0,1.9099542933865479
495,495.0,1.9099542933865479
496,496.0,1.9099542933865479
497,497.0,1.9099542933865479
498,498.0,1.9099542933865479
499,499.0,1.9099542933865479
500,500.0,1.9099542933865479
501,501.0,1.9099542933865479
502,502.0,1.9099542933865479
503,503.0,1.9099542933865479
504,504.0,1.9099542933865479
505,505.0,1.9099542933865479
506,506.0,1.9099542933865479
507,507.0,1.9099542933865479
508,508.0,1.9099542933865479
509,509.0,1.9099542933865479
510,510.0,1.9099542933865479
511,511.0,1.9099542933865479
512,512.0,1.9099542933865479
513,513.0,1.9099542933865479
514,514.0,1.9099542933865479
515,515.0,1.9099542933865479
516,516.0,1.9099542933865479
517,517.0,1.9099542933865479
518,518.0,1.9099542933865479
519,519.0,1.9099542933865479
520,520.0,1.9099542933865479
521,521.0,1.9099542933865479
522,522.0,1.9099542933865479
523,523.0,1.9099542933865479
524,524.0,1.9099542933865479
525,525.0,1.9099542933865479
526,526.0,1.9099542933865479
527,527.0,1.9099542933865479
528,528.0,1.9099542933865479
529,529.0,1.9099542933865479
530,530.0,1.9099542933865479
531,531.0,1.9099542933865479
532,532.0,1.9099542933865479
533,533.0,1.9099542933865479
534,534.0,1.9099542933865479
535,535.0,1.9099542933865479
536,536.0,1.9099542933865479
537,537.0,1.9099542933865479
538,538.0,1.9099542933865479
539,539.0,1.9099542933865479
540,540.0,1.9099542933865479
541,541.0,1.9099542933865479
542,542.0,1.9099542933865479
543,543.0,1.9099542933865479
544,544.0,1.9099542933865479
545,545.0,1.9099542933865479
546,546.0,1.9099542933865479
547,547.0,1.9099542933865479
548,548.0,1.9099542933865479
549,549.0,1.9099542933865479
550,550.0,1.9099542933865479
551,551.0,1.9099542933865479
552,552.0,1.9099542933865479
553,553.0,1.9099542933865479
554,554.0,1.9099542933865479
555,555.0,1.9099542933865479
556,556.0,1.9099542933865479
557,557.0,1.9099542933865479
558,558.0,1.9099542933865479
559,559.0,1.9099542933865479
560,560.0,1.9099542933865479
561,561.0,1.9099542933865479
562,562.0,1.9099542933865479
563,563.0,1.9099542933865479
564,564.0,1.9099542933865479
565,565.0,1.9099542933865479
566,566.0,1.9099542933865479
567,567.0,1.9099542933865479
568,568.0,1.9099542933865479
569,569.0,1.9099542933865479
570,570.0,1.9099542933865479
571,571.0,1.9099542933865479
572,572.0,1.9099542933865479
573,573.0,1.9099542933865479
574,574.0,1.9099542933865479
575,575.0,1.9099542933865479
576,576.0,1.9099542933865479
577,577.0,1.9099542933865479
578,578.0,1.9099542933865479
579,579.0,1.9099542933865479
580,580.0,1.9099542933865479
581,581.0,1.9099542933865479
582,582.0,1.9099542933865479
583,583.0,1.9099542933865479
584,584.0,1.9099542933865479
585,585.0,1.9099542933865479
586,586.0,1.9099542933865479
587,587.0,1.9099542933865479
588,588.0,1.9099542933865479
589,589.0,1.9099542933865479
590,590.0,1.9099542933865479
591,591.0,1.9099542933865479
592,592.0,1.9099542933865479
593,593.0,1.9099542933865479
594,594.0,1.9099542933865479
595,595.0,1.9099542933865479
596,596.0,1.9099542933865479
597,597.0,1.9099542933865479
598,598.0,1.9099542933865479
599,599.0,1.9099542933865479
600,600.0,1.9099542933865479
601,601.0,1.9099542933865479
602,602.0,1.9099542933865479
603,603.0,1.9099542933865479
604,604.0,1.9099542933865479
605,605.0,1.9099542933865479
606,606.0,1.9099542933865479
607,607.0,1.9099542933865479
608,608.0,1.9099542933865479
609,609.0,1.9099542933865479
610,610.0,1.9099542933865479
611,611.0,1.9099542933865479
612,612.0,1.9099542933865479
613,613.0,1.9099542933865479
614,614.0,1.9099542933865479
615,615.0,1.9099542933865479
616,616.0,1.9099542933865479
617,617.0,1.9099542933865479
618,618.0,1.9099542933865479
619,619.0,1.9099542933865479
620,620.0,1.9099542933865479
621,621.0,1.9099542933865479
622,622.0,1.9099542933865479
623,623.0,1.9099542933865479
624,624.0,1.9099542933865479
625,625.0,1.9099542933865479
626,626.0,1.9099542933865479
627,627.0,1.9099542933865479
628,628.0,1.9099542933865479
629,629.0,1.9099542933865479
630,630.0,1.9099542933865479
631,631.0,1.9099542933865479
632,632.0,1.9099542933865479
633,633.0,1.9099542933865479
634,634.0,1.9099542933865479
635,635.0,1.9099542933865479
636,636.0,1.9099542933865479
637,637.0,1.9099542933865479
638,638.0,1.9099542933865479
639,639.0,1.9099542933865479
640,640.0,1.9099542933865479
641,641.0,1.9099542933865479
642,642.0,1.9099542933865479
643,643.0,1.9099542933865479
644,644.0,1.9099542933865479
645,645.0,1.9099542933865479
646,646.0,1.9099542933865479
647,647.0,1.9099542933865479
648,648.0,1.9099542933865479
649,649.0,1.9099542933865479
650,650.0,1.9099542933865479
651,651.0,1.9099542933865479
652,652.0,1.9099542933865479
653,653.0,1.9099542933865479
654,654.0,1.9099542933865479
655,655.0,1.9099542933865479
656,656.0,1.9099542933865479
657,657.0,1.9099542933865479
658,658.0,1.9099542933865479
659,659.0,1.9099542933865479
660,660.0,1.9099542933865479
661,661.0,1.9099542933865479
662,662.0,1.9099542933865479
663,663.0,1.9099542933865479
664,664.0,1.9099542933865479
665,665.0,1.9099542933865479
666,666.0,1.9099542933865479
667,667.0,1.9099542933865479
668,668.0,1.9099542933865479
669,669.0,1.9099542933865479
670,670.0,1.9099542933865479
671,671.0,1.9099542933865479
672,672.0,1.9099542933865479
673,673.0,1.9099542933865479
674,674.0,1.9099542933865479
675,675.0,1.9099542933865479
676,676.0,1.9099542933865479
677,677.0,1.9099542933865479
678,678.0,1.9099542933865479
679,679.0,1.9099542933865479
680,680.0,1.9099542933865479
681,681.0,1.9099542933865479
682,682.0,1.9099542933865479
683,683.0,1.9099542933865479
684,684.0,1.9099542933865479
685,685.0,1.9099542933865479
686,686.0,1.9099542933865479
687,687.0,1.9099542933865479
688,688.0,1.9099542933865479
689,689.0,1.9099542933865479
690,690.0,1.9099542933865479
691,691.0,1.9099542933865479
692,692.0,1.9099542933865479
693,693.0,1.9099542933865479
694,694.0,1.9099542933865479
695,695.0,1.9099542933865479
696,696.0,1.9099542933865479
697,697.0,1.9099542933865479
698,698.0,1.9099542933865479
699,699.0,1.9099542933865479
700,700.0,1.9099542933865479
701,701.0,1.9099542933865479
702,702.0,1.9099542933865479
703,703.0,1.9099542933865479
704,704.0,1.9099542933865479
705,705.0,1.9099542933865479
706,706.0,1.9099542933865479
707,707.0,1.9099542933865479
708,708.0,1.9099542933865479
709,709.0,1.9099542933865479
710,710.0,1.9099542933865479
711,711.0,1.9099542933865479
712,712.0,1.9099542933865479
713,713.0,1.9099542933865479
714,714.0,1.9099542933865479
715,715.0,1.9099542933865479
716,716.0,1.9099542933865479
717,717.0,1.9099542933865479
718,718.0,1.9099542933865479
719,719.0,1.9099542933865479
720,720.0,1.9099542933865479
721,721.0,1.9099542933865479
722,722.0,1.9099542933865479
723,723.0,1.9099542933865479
724,724.0,1.9099542933865479
725,725.0,1.9099542933865479
726,726.0,1.9099542933865479
727,727.0,1.9099542933865479
728,728.0,1.9099542933865479
729,729.0,1.9099542933865479
730,730.0,1.9099542933865479
731,731.0,1.9099542933865479
732,732.0,1.9099542933865479
733,733.0,1.9099542933865479
734,734.0,1.9099542933865479
735,735.0,1.9099542933865479
736,736.0,1.9099542933865479
737,737.0,1.9099542933865479
738,738.0,1.9099542933865479
739,739.0,1.9099542933865479
740,740.0,1.9099542933865479
741,741.0,1.9099542933865479
742,742.0,1.9099542933865479
743,743.0,1.9099542933865479
744,744.0,1.9099542933865479
745,745.0,1.9099542933865479
746,746.0,1.9099542933865479
747,747.0,1.9099542933865479
748,748.0,1.9099542933865479
749,749.0,1.9099542933865479
750,750.0,1.9099542933865479
751,751.0,1.9099542933865479
752,752.0,1.9099542933865479
753,753.0,1.9099542933865479
754,754.0,1.9099542933865479
755,755.0,1.9099542933865479
756,756.0,1.9099542933865479
757,757.0,1.9099542933865479
758,758.0,1.9099542933865479
759,759.0,1.9099542933865479
760,760.0,1.9099542933865479
761,761.0,1.9099542933865479
762,762.0,1.9099542933865479
763,763.0,1.9099542933865479
764,764.0,1.9099542933865479
765,765.0,1.9099542933865479
766,766.0,1.9099542933865479
767,767.0,1.9099542933865479
768,768.0,1.9099542933865479
769,769.0,1.9099542933865479
770,770.0,1.9099542933865479
771,771.0,1.9099542933865479
772,772.0,1.9099542933865479
773,773.0,1.9099542933865479
774,774.0,1.9099542933865479
775,775.0,1.9099542933865479
776,776.0,1.9099542933865479
777,777.0,1.9099542933865479
778,778.0,1.9099542933865479
779,779.0,1.9099542933865479
780,780.0,1.9099542933865479
781,781.0,1.9099542933865479
782,782.0,1.9099542933865479
783,783.0,1.9099542933865479
784,784.0,1.9099542933865479
785,785.0,1.9099542933865479
786,786.0,1.9099542933865479
787,787.0,1.9099542933865479
788,788.0,1.9099542933865479
789,789.0,1.9099542933865479
790,790.0,1.9099542933865479
791,791.0,1.9099542933865479
792,792.0,1.9099542933865479
793,793.0,1.9099542933865479
794,794.0,1.9099542933865479
795,795.0,1.9099542933865479
796,796.0,1.9099542933865479
797,797.0,1.9099542933865479
798,798.0,1.9099542933865479
799,799.0,1.9099542933865479
800,800.0,1.9099542933865479
801,801.0,1.9099542933865479
802,802.0,1.9099542933865479
803,803.0,1.9099542933865479
804,804.0,1.9099542933865479
805,805.0,1.9099542933865479
806,806.0,1.9099542933865479
807,807.0,1.9099542933865479
808,808.0,1.9099542933865479
809,809.0,1.9099542933865479
810,810.0,1.9099542933865479
811,811.0,1.9099542933865479
812,812.0,1.9099542933865479
813,813.0,1.9099542933865479
814,814.0,1.9099542933865479
815,815.0,1.9099542933865479
816,816.0,1.9099542933865479
817,817.0,1.9099542933865479
818,818.0,1.9099542933865479
819,819.0,1.9099542933865479
820,820.0,1.9099542933865479
821,821.0,1.9099542933865479
822,822.0,1.9099542933865479
823,823.0,1.9099542933865479
824,824.0,1.9099542933865479
825,825.0,1.9099542933865479
826,826.0,1.9099542933865479
827,827.0,1.9099542933865479
828,828.0,1.9099542933865479
829,829.0,1.9099542933865479
830,830.0,1.9099542933865479
831,831.0,1.9099542933865479
832,832.0,1.9099542933865479
833,833.0,1.9099542933865479
834,834.0,1.9099542933865479
835,835.0,1.9099542933865479
836,836.0,1.9099542933865479
837,837.0,1.9099542933865479
838,838.0,1.9099542933865479
839,839.0,1.9099542933865479
840,840.0,1.9099542933865479
841,841.0,1.9099542933865479
842,842.0,1.9099542933865479
843,843.0,1.9099542933865479
844,844.0,1.9099542933865479
845,845.0,1.9099542933865479
846,846.0,1.9099542933865479
847,847.0,1.9099542933865479
848,848.0,1.9099542933865479
849,849.0,1.9099542933865479
850,850.0,1.9099542933865479
851,851.0,1.9099542933865479
852,852.0,1.9099542933865479
853,853.0,1.9099542933865479
854,854.0,1.9099542933865479
855,855.0,1.9099542933865479
856,856.0,1.9099542933865479
857,857.0,1.9099542933865479
858,858.0,1.9099542933865479
859,859.0,1.9099542933865479
860,860.0,1.9099542933865479
861,861.0,1.9099542933865479
862,862.0,1.9099542933865479
863,863.0,1.9099542933865479
864,864.0,1.9099542933865479
865,865.0,1.9099542933865479
866,866.0,1.9099542933865479
867,867.0,1.9099542933865479
868,868.0,1.9099542933865479
869,869.0,1.9099542933865479
870,870.0,1.9099542933865479
871,871.0,1.9099542933865479
872,872.0,1.9099542933865479
873,873.0,1.9099542933865479
874,874.0,1.9099542933865479
875,875.0,1.9099542933865479
876,876.0,1.9099542933865479
877,877.0,1.9099542933865479
878,878.0,1.9099542933865479
879,879.0,1.9099542933865479
880,880.0,1.9099542933865479
881,881.0,1.9099542933865479
882,882.0,1.9099542933865479
883,883.0,1.9099542933865479
884,884.0,1.9099542933865479
885,885.0,1.9099542933865479
886,886.0,1.9099542933865479
887,887.0,1.9099542933865479
888,888.0,1.9099542933865479
889,889.0,1.9099542933865479
890,890.0,1.9099542933865479
891,891.0,1.9099542933865479
892,892.0,1.9099542933865479
893,893.0,1.9099542933865479
894,894.0,1.9099542933865479
895,895.0,1.9099542933865479
896,896.0,1.9099542933865479
897,897.0,1.9099542933865479
898,898.0,1.9099542933865479
899,899.0,1.9099542933865479
900,900.0,1.9533605000075802
901,901.0,1.9533605000075802
902,902.0,1.9533605000075802
903,903.0,1.9533605000075802
904,904.0,1.9533605000075802
905,905.0,1.9533605000075802
906,906.0,1.9533605000075802
907,907.0,1.9533605000075802
908,908.0,1.9533605000075802
909,909.0,1.9533605000075802
910,910.0,1.9533605000075802
911,911.0,1.9533605000075802
912,912.0,1.9533605000075802
913,913.0,1.9533605000075802
914,914.0,1.9533605000075802
915,915.0,1.9533605000075802
916,916.0,1.9533605000075802
917,917.0,1.9533605000075802
918,918.0,1.9533605000075802
919,919.0,1.9533605000075802
920,920.0,1.9533605000075802
921,921.0,1.9533605000075802
922,922.0,1.9533605000075802
923,923.0,1.9533605000075802
924,924.0,1.9533605000075802
925,925.0,1.9533605000075802
926,926.0,1.9533605000075802
927,927.0,1.9533605000075802
928,928.0,1.9533605000075802
929,929.0,1.9533605000075802
930,930.0,1.9533605000075802
931,931.0,1.9533605000075802
