,time,hydrogen_prod
72,72.0,0.0036588089251008375
73,73.0,0.0036588722024886765
74,74.0,0.003658935447864822
75,75.0,0.003658998661252865
76,76.0,0.003659061842676375
77,77.0,0.0036591249921588977
78,78.0,0.0036591881097239563
79,79.0,0.003659251195395047
80,80.0,0.003659314249195645
81,81.0,0.0036593772711492048
82,82.0,0.0036594402612791506
83,83.0,0.003659503219608889
84,84.0,0.0036595661461618022
85,85.0,0.0036596290409612485
86,86.0,0.0036596919040305623
87,87.0,0.0036597547353930523
88,88.0,0.003659817535072011
89,89.0,0.0036598803030907017
90,90.0,0.0036599430394723674
91,91.0,0.0036600057442402263
92,92.0,0.0036600684174174732
93,93.0,0.003660131059027283
94,94.0,0.0036601936690928033
95,95.0,0.0036602562476371605
96,96.0,0.0036603187946834593
97,97.0,0.003660381310254781
98,98.0,0.0036604437943741825
99,99.0,0.003660506247064698
100,100.0,0.0036605686683493393
101,101.0,0.0036606310582510955
102,102.0,0.0036606934167929344
103,103.0,0.0036607557439977986
104,104.0,0.0036608180398886073
105,105.0,0.0036608803044882606
106,106.0,0.003660942537819631
107,107.0,0.003661004739905574
108,108.0,0.0036610669107689175
109,109.0,0.003661129050432469
110,110.0,0.0036611911589190145
111,111.0,0.0036612532362513142
112,112.0,0.0036613152824521078
113,113.0,0.0036613772975441147
114,114.0,0.0036614392815500266
115,115.0,0.003661501234492516
116,116.0,0.003661563156394233
117,117.0,0.0036616250472778066
118,118.0,0.003661686907165839
119,119.0,0.003661748736080913
120,120.0,0.00366181053404559
121,121.0,0.0036618723010824073
122,122.0,0.0036619340372138812
123,123.0,0.0036619957424625046
124,124.0,0.0036620574168507495
125,125.0,0.0036621190604010623
126,126.0,0.0036621806731358723
127,127.0,0.003662242255077584
128,128.0,0.003662303806248579
129,129.0,0.0036623653266712203
130,130.0,0.003662426816367843
131,131.0,0.0036624882753607665
132,132.0,0.0036625497036722834
133,133.0,0.0036626111013246675
134,134.0,0.0036626724683401684
135,135.0,0.003662733804741016
136,136.0,0.0036627951105494177
137,137.0,0.0036628563857875563
138,138.0,0.003662917630477596
139,139.0,0.0036629788446416785
140,140.0,0.003663040028301924
141,141.0,0.0036631011814804294
142,142.0,0.0036631623041992706
143,143.0,0.0036632233964805035
144,144.0,0.003663284458346159
145,145.0,0.0036633454898182503
146,146.0,0.003663406490918765
147,147.0,0.0036634674616696735
148,148.0,0.00366352840209292
149,149.0,0.0036635893122104303
150,150.0,0.003663650192044108
151,151.0,0.0036637110416158354
152,152.0,0.003663771860947471
153,153.0,0.003663832650060856
154,154.0,0.003663893408977808
155,155.0,0.003663954137720122
156,156.0,0.003664014836309574
157,157.0,0.0036640755047679164
158,158.0,0.003664136143116883
159,159.0,0.0036641967513781843
160,160.0,0.00366425732957351
161,161.0,0.0036643178777245287
162,162.0,0.003664378395852889
163,163.0,0.003664438883980215
164,164.0,0.0036644993421281148
165,165.0,0.0036645597703181695
166,166.0,0.003664620168571944
167,167.0,0.0036646805369109784
168,168.0,0.003664740875356796
169,169.0,0.003664801183930894
170,170.0,0.0036648614626547545
171,171.0,0.0036649217115498323
172,172.0,0.003664981930637567
173,173.0,0.0036650421199393734
174,174.0,0.003665102279476646
175,175.0,0.003665162409270761
176,176.0,0.0036652225093430704
177,177.0,0.003665282579714908
178,178.0,0.0036653426204075867
179,179.0,0.0036654026314423952
180,180.0,0.0036654626128406064
181,181.0,0.003665522564623469
182,182.0,0.0036655824868122113
183,183.0,0.0036656423794280443
184,184.0,0.0036657022424921542
185,185.0,0.0036657620760257087
186,186.0,0.003665821880049854
187,187.0,0.003665881654585718
188,188.0,0.0036659413996544044
189,189.0,0.003666001115276999
190,190.0,0.0036660608014745665
191,191.0,0.003666120458268153
192,192.0,0.003666180085678779
193,193.0,0.0036662396837274513
194,194.0,0.0036662992524351505
195,195.0,0.0036663587918228414
196,196.0,0.0036664183019114644
197,197.0,0.003666477782721943
198,198.0,0.0036665372342751788
199,199.0,0.003666596656592054
200,200.0,0.003666656049693429
201,201.0,0.003666715413600145
202,202.0,0.0036667747483330243
203,203.0,0.0036668340539128663
204,204.0,0.003666893330360452
205,205.0,0.003666952577696544
206,206.0,0.003667011795941881
207,207.0,0.0036670709851171837
208,208.0,0.0036671301452431537
209,209.0,0.0036671892763404696
210,210.0,0.0036672483784297946
211,211.0,0.003667307451531767
212,212.0,0.003667366495667009
213,213.0,0.0036674255108561198
214,214.0,0.003667484497119682
215,215.0,0.0036675434544782563
216,216.0,0.003667602382952384
217,217.0,0.0036676612825625858
218,218.0,0.0036677201533293637
219,219.0,0.0036677789952732002
220,220.0,0.003667837808414555
221,221.0,0.0036678965927738737
222,222.0,0.003667955348371578
223,223.0,0.00366801407522807
224,224.0,0.0036680727733637347
225,225.0,0.0036681314427989354
226,226.0,0.0036681900835540166
227,227.0,0.003668248695649301
228,228.0,0.003668307279105098
229,229.0,0.003668365833941688
230,230.0,0.0036684243601793403
231,231.0,0.003668482857838301
232,232.0,0.0036685413269387985
233,233.0,0.0036685997675010387
234,234.0,0.0036686581795452107
235,235.0,0.0036687165630914834
236,236.0,0.0036687749181600064
237,237.0,0.0036688332447709104
238,238.0,0.003668891542944308
239,239.0,0.003668949812700288
240,240.0,0.003669008054058925
241,241.0,0.00366906626704027
242,242.0,0.003669124451664359
243,243.0,0.0036691826079512067
244,244.0,0.0036692407359208085
245,245.0,0.0036692988355931403
246,246.0,0.0036693569069881607
247,247.0,0.003669414950125807
248,248.0,0.0036694729650259975
249,249.0,0.0036695309517086367
250,250.0,0.0036695889101936007
251,251.0,0.0036696468405007553
252,252.0,0.0036697047426499413
253,253.0,0.003669762616660984
254,254.0,0.0036698204625536875
255,255.0,0.00366987828034784
256,256.0,0.0036699360700632087
257,257.0,0.003669993831719541
258,258.0,0.003670051565336568
259,259.0,0.0036701092709339983
260,260.0,0.0036701669485315284
261,261.0,0.0036702245981488266
262,262.0,0.0036702822198055505
263,263.0,0.0036703398135213357
264,264.0,0.0036703973793157994
265,265.0,0.0036704549172085397
266,266.0,0.003670512427219135
267,267.0,0.003670569909367148
268,268.0,0.0036706273636721233
269,269.0,0.00367068479015358
270,270.0,0.003670742188831027
271,271.0,0.0036707995597239514
272,272.0,0.003670856902851819
273,273.0,0.0036709142182340814
274,274.0,0.003670971505890171
275,275.0,0.003671028765839497
276,276.0,0.0036710859981014562
277,277.0,0.0036711432026954247
278,278.0,0.0036712003796407593
279,279.0,0.0036712575289567996
280,280.0,0.0036713146506628675
281,281.0,0.003671371744778262
282,282.0,0.0036714288113222715
283,283.0,0.0036714858503141597
284,284.0,0.003671542861773174
285,285.0,0.003671599845718544
286,286.0,0.0036716568021694816
287,287.0,0.00367171373114518
288,288.0,0.003671770632664813
289,289.0,0.003671827506747537
290,290.0,0.0036718843534124922
291,291.0,0.0036719411726787972
292,292.0,0.0036719979645655557
293,293.0,0.0036720547290918512
294,294.0,0.0036721114662767503
295,295.0,0.003672168176139299
296,296.0,0.0036722248586985302
297,297.0,0.0036722815139734544
298,298.0,0.0036723381419830675
299,299.0,0.003672394742746344
300,300.0,0.0036724513162822423
301,301.0,0.0036725078626097044
302,302.0,0.0036725643817476523
303,303.0,0.0036726208737149894
304,304.0,0.0036726773385306038
305,305.0,0.0036727337762133645
306,306.0,0.0036727901867821214
307,307.0,0.0036728465702557103
308,308.0,0.003672902926652944
309,309.0,0.0036729592559926237
310,310.0,0.003673015558293527
311,311.0,0.0036730718335744187
312,312.0,0.0036731280818540412
313,313.0,0.003673184303151124
314,314.0,0.003673240497484376
315,315.0,0.0036732966648724895
316,316.0,0.0036733528053341387
317,317.0,0.0036734089188879796
318,318.0,0.003673465005552653
319,319.0,0.0036735210653467795
320,320.0,0.0036735770982889663
321,321.0,0.0036736331043977963
322,322.0,0.0036736890836918407
323,323.0,0.0036737450361896532
324,324.0,0.003673800961909766
325,325.0,0.003673856860870697
326,326.0,0.0036739127330909457
327,327.0,0.0036739685785889963
328,328.0,0.003674024397383311
329,329.0,0.003674080189492339
330,330.0,0.003674135954934512
331,331.0,0.0036741916937282413
332,332.0,0.0036742474058919228
333,333.0,0.0036743030914439373
334,334.0,0.003674358750402646
335,335.0,0.00367441438278639
336,336.0,0.003674469988613501
337,337.0,0.003674525567902285
338,338.0,0.003674581120671038
339,339.0,0.003674636646938034
340,340.0,0.003674692146721533
341,341.0,0.0036747476200397755
342,342.0,0.0036748030669109854
343,343.0,0.0036748584873533717
344,344.0,0.003674913881385125
345,345.0,0.003674969249024418
346,346.0,0.0036750245902894075
347,347.0,0.003675079905198233
348,348.0,0.0036751351937690173
349,349.0,0.0036751904560198673
350,350.0,0.00367524569196887
351,351.0,0.003675300901634098
352,352.0,0.0036753560850336063
353,353.0,0.003675411242185435
354,354.0,0.003675466373107604
355,355.0,0.0036755214778181177
356,356.0,0.003675576556334965
357,357.0,0.003675631608676117
358,358.0,0.0036756866348595283
359,359.0,0.003675741634903136
360,360.0,0.0036757966088248615
361,361.0,0.0036758515566426087
362,362.0,0.0036759064783742673
363,363.0,0.0036759613740377068
364,364.0,0.0036760162436507817
365,365.0,0.0036760710872313306
366,366.0,0.0036761259047971744
367,367.0,0.0036761806963661174
368,368.0,0.00367623546195595
369,369.0,0.00367629020158444
370,370.0,0.0036763449152693467
371,371.0,0.003676399603028406
372,372.0,0.003676454264879342
373,373.0,0.0036765089008398595
374,374.0,0.00367656351092765
375,375.0,0.0036766180951603835
376,376.0,0.0036766726535557184
377,377.0,0.0036767271861312943
378,378.0,0.0036767816929047363
379,379.0,0.0036768361738936496
380,380.0,0.003676890629115629
381,381.0,0.0036769450585882467
382,382.0,0.003676999462329063
383,383.0,0.0036770538403556206
384,384.0,0.003677108192685444
385,385.0,0.0036771625193360454
386,386.0,0.003677216820324917
387,387.0,0.0036772710956695376
388,388.0,0.003677325345387368
389,389.0,0.0036773795694958547
390,390.0,0.0036774337680124266
391,391.0,0.0036774879409544954
392,392.0,0.0036775420883394605
393,393.0,0.003677596210184702
394,394.0,0.003677650306507585
395,395.0,0.003677704377325458
396,396.0,0.003677758422655656
397,397.0,0.003677812442515493
398,398.0,0.0036778664369222732
399,399.0,0.003677920405893278
400,400.0,0.0036779743494457806
401,401.0,0.003678028267597032
402,402.0,0.003678082160364271
403,403.0,0.003678136027764717
404,404.0,0.003678189869815577
405,405.0,0.003678243686534041
406,406.0,0.0036782974779372814
407,407.0,0.0036783512440424597
408,408.0,0.0036784049848667144
409,409.0,0.0036784587004271762
410,410.0,0.003678512390740952
411,411.0,0.0036785660558251395
412,412.0,0.0036786196956968185
413,413.0,0.0036786733103730514
414,414.0,0.0036787268998708864
415,415.0,0.003678780464207358
416,416.0,0.0036788340033994784
417,417.0,0.003678887517464255
418,418.0,0.003678941006418668
419,419.0,0.003678994470279691
420,420.0,0.0036790479090642774
421,421.0,0.0036791013227893653
422,422.0,0.0036791547114718793
423,423.0,0.003679208075128727
424,424.0,0.0036792614137768
425,425.0,0.0036793147274329745
426,426.0,0.003679368016114115
427,427.0,0.0036794212798370645
428,428.0,0.003679474518618656
429,429.0,0.0036795277324757044
430,430.0,0.003679580921425007
431,431.0,0.0036796340854833515
432,432.0,0.0036796872246675056
433,433.0,0.0036797403389942206
434,434.0,0.0036797934284802407
435,435.0,0.003679846493142284
436,436.0,0.00367989953299706
437,437.0,0.003679952548061263
438,438.0,0.003680005538351567
439,439.0,0.0036800585038846384
440,440.0,0.0036801114446771213
441,441.0,0.003680164360745648
442,442.0,0.0036802172521068345
443,443.0,0.003680270118777283
444,444.0,0.00368032296077358
445,445.0,0.003680375778112297
446,446.0,0.0036804285708099886
447,447.0,0.003680481338883196
448,448.0,0.003680534082348449
449,449.0,0.0036805868012222526
450,450.0,0.0036806394955211062
451,451.0,0.0036806921652614913
452,452.0,0.0036807448104598708
453,453.0,0.003680797431132698
454,454.0,0.0036808500272964076
455,455.0,0.003680902598967421
456,456.0,0.0036809551461621437
457,457.0,0.003681007668896966
458,458.0,0.003681060167188268
459,459.0,0.0036811126410524067
460,460.0,0.0036811650905057306
461,461.0,0.003681217515564571
462,462.0,0.0036812699162452446
463,463.0,0.003681322292564053
464,464.0,0.003681374644537284
465,465.0,0.00368142697218121
466,466.0,0.003681479275512089
467,467.0,0.003681531554546163
468,468.0,0.0036815838092996603
469,469.0,0.0036816360397887954
470,470.0,0.003681688246029766
471,471.0,0.0036817404280387565
472,472.0,0.003681792585831936
473,473.0,0.0036818447194254616
474,474.0,0.00368189682883547
475,475.0,0.0036819489140780893
476,476.0,0.003682000975169429
477,477.0,0.0036820530121255877
478,478.0,0.003682105024962644
479,479.0,0.0036821570136966685
480,480.0,0.0036822089783437113
481,481.0,0.003682260918919813
482,482.0,0.003682312835440996
483,483.0,0.003682364727923269
484,484.0,0.0036824165963826295
485,485.0,0.003682468440835054
486,486.0,0.003682520261296513
487,487.0,0.003682572057782954
488,488.0,0.0036826238303103165
489,489.0,0.003682675578894523
490,490.0,0.003682727303551482
491,491.0,0.0036827790042970867
492,492.0,0.0036828306811472183
493,493.0,0.0036828823341177415
494,494.0,0.003682933963224507
495,495.0,0.0036829855684833526
496,496.0,0.0036830371499101005
497,497.0,0.0036830887075205592
498,498.0,0.0036831402413305234
499,499.0,0.003683191751355772
500,500.0,0.003683243237612071
501,501.0,0.0036832947001151726
502,502.0,0.003683346138880814
503,503.0,0.0036833975539247183
504,504.0,0.003683448945262594
505,505.0,0.0036835003129101376
506,506.0,0.0036835516568830286
507,507.0,0.0036836029771969347
508,508.0,0.0036836542738675087
509,509.0,0.003683705546910388
510,510.0,0.0036837567963412
511,511.0,0.0036838080221755515
512,512.0,0.003683859224429043
513,513.0,0.0036839104031172543
514,514.0,0.0036839615582557553
515,515.0,0.0036840126898601017
516,516.0,0.0036840637979458314
517,517.0,0.0036841148825284735
518,518.0,0.003684165943623542
519,519.0,0.0036842169812465334
520,520.0,0.0036842679954129337
521,521.0,0.0036843189861382143
522,522.0,0.0036843699534378333
523,523.0,0.0036844208973272337
524,524.0,0.0036844718178218453
525,525.0,0.003684522714937084
526,526.0,0.0036845735886883524
527,527.0,0.00368462443909104
528,528.0,0.003684675266160519
529,529.0,0.0036847260699121526
530,530.0,0.0036847768503612864
531,531.0,0.003684827607523254
532,532.0,0.003684878341413379
533,533.0,0.0036849290520469618
534,534.0,0.003684979739439298
535,535.0,0.0036850304036056677
536,536.0,0.0036850810445613327
537,537.0,0.0036851316623215473
538,538.0,0.0036851822569015486
539,539.0,0.0036852328283165613
540,540.0,0.0036852833765817963
541,541.0,0.003685333901712451
542,542.0,0.003685384403723708
543,543.0,0.0036854348826307393
544,544.0,0.0036854853384487006
545,545.0,0.0036855357711927344
546,546.0,0.003685586180877973
547,547.0,0.0036856365675195304
548,548.0,0.0036856869311325106
549,549.0,0.003685737271732002
550,550.0,0.0036857875893330813
551,551.0,0.003685837883950812
552,552.0,0.003685888155600242
553,553.0,0.0036859384042964077
554,554.0,0.0036859886300543315
555,555.0,0.003686038832889024
556,556.0,0.0036860890128154774
557,557.0,0.0036861391698486774
558,558.0,0.003686189304003592
559,559.0,0.003686239415295178
560,560.0,0.003686289503738377
561,561.0,0.0036863395693481206
562,562.0,0.0036863896121393227
563,563.0,0.0036864396321268857
564,564.0,0.003686489629325702
565,565.0,0.003686539603750646
566,566.0,0.0036865895554165817
567,567.0,0.0036866394843383605
568,568.0,0.003686689390530818
569,569.0,0.0036867392740087784
570,570.0,0.0036867891347870524
571,571.0,0.003686838972880439
572,572.0,0.003686888788303721
573,573.0,0.0036869385810716715
574,574.0,0.003686988351199048
575,575.0,0.0036870380987005977
576,576.0,0.0036870878235910507
577,577.0,0.0036871375258851276
578,578.0,0.0036871872055975335
579,579.0,0.0036872368627429643
580,580.0,0.003687286497336098
581,581.0,0.003687336109391605
582,582.0,0.003687385698924136
583,583.0,0.003687435265948335
584,584.0,0.003687484810478831
585,585.0,0.0036875343325302383
586,586.0,0.003687583832117162
587,587.0,0.0036876333092541896
588,588.0,0.0036876827639559
589,589.0,0.003687732196236856
590,590.0,0.0036877816061116108
591,591.0,0.0036878309935947018
592,592.0,0.0036878803587006566
593,593.0,0.003687929701443987
594,594.0,0.003687979021839193
595,595.0,0.0036880283199007607
596,596.0,0.00368807759564317
597,597.0,0.0036881268490808784
598,598.0,0.003688176080228337
599,599.0,0.0036882252890999825
600,600.0,0.003688274475710238
601,601.0,0.003688323640073516
602,602.0,0.003688372782204216
603,603.0,0.0036884219021167206
604,604.0,0.0036884709998254066
605,605.0,0.0036885200753446323
606,606.0,0.0036885691286887476
607,607.0,0.003688618159872088
608,608.0,0.003688667168908976
609,609.0,0.0036887161558137216
610,610.0,0.0036887651206006225
611,611.0,0.003688814063283966
612,612.0,0.003688862983878023
613,613.0,0.0036889118823970556
614,614.0,0.003688960758855309
615,615.0,0.003689009613267021
616,616.0,0.0036890584456464137
617,617.0,0.0036891072560076977
618,618.0,0.0036891560443650696
619,619.0,0.0036892048107327173
620,620.0,0.003689253555124813
621,621.0,0.003689302277555517
622,622.0,0.003689350978038978
623,623.0,0.003689399656589333
624,624.0,0.003689448313220704
625,625.0,0.0036894969479472034
626,626.0,0.0036895455607829307
627,627.0,0.003689594151741971
628,628.0,0.0036896427208384006
629,629.0,0.00368969126808628
630,630.0,0.003689739793499661
631,631.0,0.0036897882970925782
632,632.0,0.0036898367788790595
633,633.0,0.003689885238873118
634,634.0,0.003689933677088754
635,635.0,0.003689982093539954
636,636.0,0.0036900304882406983
637,637.0,0.0036900788612049496
638,638.0,0.003690127212446659
639,639.0,0.0036901755419797675
640,640.0,0.003690223849818203
641,641.0,0.0036902721359758804
642,642.0,0.0036903204004667066
643,643.0,0.0036903686433045683
644,644.0,0.003690416864503349
645,645.0,0.003690465064076914
646,646.0,0.0036905132420391186
647,647.0,0.0036905613984038067
648,648.0,0.0036906095331848084
649,649.0,0.003690657646395946
650,650.0,0.0036907057380510225
651,651.0,0.003690753808163836
652,652.0,0.003690801856748169
653,653.0,0.003690849883817793
654,654.0,0.003690897889386468
655,655.0,0.003690945873467939
656,656.0,0.0036909938360759438
657,657.0,0.0036910417772242055
658,658.0,0.0036910896969264357
659,659.0,0.003691137595196333
660,660.0,0.0036911854720475873
661,661.0,0.0036912333274938727
662,662.0,0.003691281161548855
663,663.0,0.003691328974226186
664,664.0,0.0036913767655395056
665,665.0,0.0036914245355024427
666,666.0,0.003691472284128615
667,667.0,0.0036915200114316276
668,668.0,0.0036915677174250727
669,669.0,0.003691615402122534
670,670.0,0.0036916630655375792
671,671.0,0.003691710707683767
672,672.0,0.003691758328574645
673,673.0,0.0036918059282237473
674,674.0,0.003691853506644596
675,675.0,0.0036919010638507025
676,676.0,0.0036919485998555693
677,677.0,0.003691996114672682
678,678.0,0.0036920436083155163
679,679.0,0.0036920910807975364
680,680.0,0.003692138532132199
681,681.0,0.003692185962332944
682,682.0,0.0036922333714132006
683,683.0,0.0036922807593863876
684,684.0,0.0036923281262659113
685,685.0,0.0036923754720651677
686,686.0,0.0036924227967975393
687,687.0,0.0036924701004764004
688,688.0,0.0036925173831151097
689,689.0,0.0036925646447270167
690,690.0,0.0036926118853254615
691,691.0,0.003692659104923766
692,692.0,0.0036927063035352486
693,693.0,0.0036927534811732102
694,694.0,0.003692800637850944
695,695.0,0.0036928477735817295
696,696.0,0.0036928948883788375
697,697.0,0.0036929419822555234
698,698.0,0.003692989055225034
699,699.0,0.0036930361073006044
700,700.0,0.003693083138495459
701,701.0,0.0036931301488228076
702,702.0,0.003693177138295853
703,703.0,0.003693224106927783
704,704.0,0.003693271054731778
705,705.0,0.003693317981721002
706,706.0,0.0036933648879086136
707,707.0,0.003693411773307753
708,708.0,0.0036934586379315584
709,709.0,0.0036935054817931467
710,710.0,0.0036935523049056295
711,711.0,0.0036935991072821086
712,712.0,0.0036936458889356705
713,713.0,0.00369369264987939
714,714.0,0.0036937393901263346
715,715.0,0.0036937861096895605
716,716.0,0.0036938328085821073
717,717.0,0.0036938794868170088
718,718.0,0.003693926144407287
719,719.0,0.0036939727813659496
720,720.0,0.003694019397705997
721,721.0,0.003694065993440416
722,722.0,0.0036941125685821833
723,723.0,0.0036941591231442637
724,724.0,0.003694205657139612
725,725.0,0.003694252170581172
726,726.0,0.0036942986634818757
727,727.0,0.003694345135854644
728,728.0,0.0036943915877123874
729,729.0,0.0036944380190680045
730,730.0,0.0036944844299343824
731,731.0,0.0036945308203244005
732,732.0,0.003694577190250924
733,733.0,0.0036946235397268077
734,734.0,0.0036946698687648966
735,735.0,0.003694716177378024
736,736.0,0.0036947624655790105
737,737.0,0.00369480873338067
738,738.0,0.003694854980795802
739,739.0,0.003694901207837195
740,740.0,0.0036949474145176295
741,741.0,0.0036949936008498717
742,742.0,0.0036950397668466823
743,743.0,0.0036950859125208023
744,744.0,0.0036951320378849697
745,745.0,0.00369517814295191
746,746.0,0.0036952242277343353
747,747.0,0.0036952702922449484
748,748.0,0.0036953163364964424
749,749.0,0.0036953623605014982
750,750.0,0.003695408364272787
751,751.0,0.003695454347822968
752,752.0,0.0036955003111646878
753,753.0,0.003695546254310588
754,754.0,0.0036955921772732956
755,755.0,0.003695638080065428
756,756.0,0.003695683962699589
757,757.0,0.003695729825188377
758,758.0,0.003695775667544375
759,759.0,0.003695821489780158
760,760.0,0.0036958672919082877
761,761.0,0.0036959130739413195
762,762.0,0.003695958835891795
763,763.0,0.0036960045777722442
764,764.0,0.003696050299595189
765,765.0,0.0036960960013731406
766,766.0,0.0036961416831185986
767,767.0,0.0036961873448440523
768,768.0,0.0036962329865619786
769,769.0,0.0036962786082848477
770,770.0,0.003696324210025116
771,771.0,0.0036963697917952324
772,772.0,0.003696415353607632
773,773.0,0.003696460895474741
774,774.0,0.0036965064174089737
775,775.0,0.003696551919422737
776,776.0,0.0036965974015284266
777,777.0,0.0036966428637384228
778,778.0,0.003696688306065102
779,779.0,0.0036967337285208272
780,780.0,0.0036967791311179514
781,781.0,0.0036968245138688156
782,782.0,0.003696869876785754
783,783.0,0.0036969152198810863
784,784.0,0.0036969605431671246
785,785.0,0.0036970058466561685
786,786.0,0.0036970511303605113
787,787.0,0.00369709639429243
788,788.0,0.0036971416384641966
789,789.0,0.003697186862888069
790,790.0,0.0036972320675762982
791,791.0,0.0036972772525411205
792,792.0,0.003697322417794767
793,793.0,0.003697367563349454
794,794.0,0.0036974126892173912
795,795.0,0.0036974577954107762
796,796.0,0.0036975028819417944
797,797.0,0.003697547948822626
798,798.0,0.0036975929960654345
799,799.0,0.00369763802368238
800,800.0,0.0036976830316856083
801,801.0,0.003697728020087255
802,802.0,0.003697772988899447
803,803.0,0.0036978179381342985
804,804.0,0.0036978628678039165
805,805.0,0.003697907777920399
806,806.0,0.0036979526684958286
807,807.0,0.0036979975395422826
808,808.0,0.003698042391071825
809,809.0,0.003698087223096511
810,810.0,0.0036981320356283868
811,811.0,0.003698176828679486
812,812.0,0.003698221602261836
813,813.0,0.003698266356387449
814,814.0,0.0036983110910683314
815,815.0,0.003698355806316476
816,816.0,0.0036984005021438704
817,817.0,0.003698445178562488
818,818.0,0.0036984898355842924
819,819.0,0.003698534473221241
820,820.0,0.003698579091485276
821,821.0,0.003698623690388333
822,822.0,0.003698668269942337
823,823.0,0.0036987128301592016
824,824.0,0.0036987573710508333
825,825.0,0.0036988018926291263
826,826.0,0.0036988463949059656
827,827.0,0.003698890877893226
828,828.0,0.003698935341602773
829,829.0,0.0036989797860464604
830,830.0,0.0036990242112361366
831,831.0,0.003699068617183634
832,832.0,0.00369911300390078
833,833.0,0.0036991573713993906
834,834.0,0.0036992017196912693
835,835.0,0.003699246048788215
836,836.0,0.0036992903587020126
837,837.0,0.0036993346494444386
838,838.0,0.00369937892102726
839,839.0,0.0036994231734622323
840,840.0,0.0036994674067611045
841,841.0,0.0036995116209356136
842,842.0,0.0036995558159974855
843,843.0,0.0036995999919584395
844,844.0,0.003699644148830182
845,845.0,0.0036996882866244135
846,846.0,0.0036997324053528215
847,847.0,0.003699776505027084
848,848.0,0.0036998205856588716
849,849.0,0.0036998646472598427
850,850.0,0.003699908689841648
851,851.0,0.0036999527134159264
852,852.0,0.0036999967179943078
853,853.0,0.0037000407035884166
854,854.0,0.0037000846702098596
855,855.0,0.0037001286178702407
856,856.0,0.0037001725465811513
857,857.0,0.0037002164563541746
858,858.0,0.003700260347200881
859,859.0,0.0037003042191328358
860,860.0,0.003700348072161592
861,861.0,0.0037003919062986927
862,862.0,0.0037004357215556726
863,863.0,0.003700479517944057
864,864.0,0.0037005232954753615
865,865.0,0.003700567054161091
866,866.0,0.0037006107940127414
867,867.0,0.0037006545150418007
868,868.0,0.003700698217259745
869,869.0,0.0037007419006780434
870,870.0,0.0037007855653081526
871,871.0,0.003700829211161522
872,872.0,0.0037008728382495917
873,873.0,0.0037009164465837906
874,874.0,0.0037009600361755392
875,875.0,0.0037010036070362494
876,876.0,0.003701047159177322
877,877.0,0.0037010906926101496
878,878.0,0.003701134207346114
879,879.0,0.00370117770339659
880,880.0,0.0037012211807729385
881,881.0,0.003701264639486519
882,882.0,0.003701308079548674
883,883.0,0.0037013515009707387
884,884.0,0.0037013949037640417
885,885.0,0.003701438287939899
886,886.0,0.003701481653509618
887,887.0,0.0037015250004844985
888,888.0,0.0037015683288758295
889,889.0,0.0037016116386948913
890,890.0,0.0037016549299529527
891,891.0,0.0037016982026612773
892,892.0,0.0037017414568311174
893,893.0,0.0037017846924737134
894,894.0,0.003701827909600302
895,895.0,0.0037018711082221056
896,896.0,0.0037019142883503403
